unit,dispatched,arrived,in_service,is_in_charge,incident_number
L12,16:57,,16:58,True,F260015110
M28,16:58,17:04,17:25,False,F260015110
E30,16:49,16:52,17:18,True,F260015108
E6,16:49,16:52,17:02,True,F260015107
E32,16:47,16:47,17:02,True,F260015105
E24,16:46,16:49,17:26,True,F260015104
E33,16:45,16:50,16:56,True,F260015103
E29,16:41,16:45,17:01,True,F260015101
L11,16:40,16:50,17:02,True,F260015100
E28,16:25,16:29,16:54,False,F260015098
L12,16:23,,16:25,True,F260015098
E33,16:23,16:26,16:36,True,F260015097
E5,16:18,16:23,16:32,True,F260015096
E28,16:12,16:16,16:25,True,F260015093
E10,16:03,16:06,16:31,True,F260015091
E27,16:04,16:11,17:59,True,F260015090
L1,16:04,16:22,17:15,False,F260015090
E37,15:55,15:58,16:44,True,F260015089
M32,16:04,16:12,17:28,False,F260015089
E10,15:53,15:55,16:00,True,F260015088
E5,15:53,,15:56,False,F260015088
M17,15:53,,15:56,False,F260015088
E2,15:52,15:56,16:11,True,F260015087
A2,15:50,15:54,16:14,True,F260015086
A5,15:47,15:52,16:13,False,F260015085
M1,15:47,15:54,16:33,True,F260015085
A25,15:21,15:25,15:59,False,F260015082
M10,15:21,15:24,16:18,True,F260015082
E29,15:22,15:26,15:30,True,F260015083
A5,15:18,15:20,15:27,True,F260015079
E39,15:16,,15:22,True,F260015077
L9,15:15,15:19,15:38,True,F260015075
E17,15:10,15:31,15:43,True,F260015073
M17,15:19,15:23,15:40,False,F260015073
M18,15:17,,15:19,False,F260015073
A25,14:59,15:03,15:11,False,F260015071
M10,14:59,15:05,15:11,True,F260015071
A10,14:54,14:59,15:28,True,F260015070
E34,14:42,14:46,14:59,False,F260015069
L10,14:42,14:48,14:48,True,F260015069
E11,14:32,14:37,14:39,True,F260015068
A5,14:28,14:32,14:45,True,F260015067
H1,14:47,15:01,15:47,False,F260015066
L12,14:23,14:23,15:06,True,F260015066
MIH,14:38,,14:43,False,F260015066
L8,14:14,14:26,14:45,True,F260015064
A25,14:10,14:14,14:20,True,F260015063
E24,14:05,14:08,14:18,True,F260015061
L5,14:05,,14:10,False,F260015061
E6,13:57,14:00,14:07,False,F260015059
L3,13:57,14:00,14:07,True,F260015059
A14,13:49,13:52,14:19,True,F260015057
E30,13:41,13:44,13:49,False,F260015057
H1,14:00,14:13,14:39,False,F260015057
MIH,13:54,,14:01,False,F260015057
A10,13:30,13:32,13:52,False,F260015054
E10,13:30,13:32,13:35,False,F260015054
M1,13:30,,13:33,True,F260015054
E38,13:28,13:34,13:50,True,F260015052
E9,13:25,13:29,13:39,True,F260015051
L6,13:25,,13:32,False,F260015051
E2,13:23,13:26,13:40,True,F260015050
L4,13:23,13:26,13:40,False,F260015050
E26,13:26,13:29,13:50,True,F260015049
L11,13:16,13:19,13:38,True,F260015048
A2,13:10,13:14,13:21,True,F260015047
EVENT13,13:06,13:06,,True,F260015046
PLEDG-EMS,13:07,13:07,,False,F260015046
E31,12:32,12:40,12:53,True,F260015040
EVENT14,12:32,12:32,,False,F260015041
M31,12:32,13:38,,True,F260015041
E10,12:27,12:32,12:58,True,F260015038
H1,12:25,12:48,13:43,True,F260015037
A25,12:24,,12:26,True,F260015036
E34,12:26,12:32,12:50,False,F260015036
E24,12:22,12:24,12:39,True,F260015035
E32,12:18,,12:20,False,F260015034
E37,12:20,12:25,12:33,True,F260015034
E28,12:13,,12:15,True,F260015032
L12,12:14,12:21,12:31,False,F260015032
E26,12:03,12:13,12:21,True,F260015031
A2,12:02,12:05,12:24,True,F260015030
H1,11:59,12:07,12:23,True,F260015029
A14,11:54,11:58,12:30,True,F260015027
M32,12:02,12:08,12:18,False,F260015027
B4,11:52,11:55,12:05,False,F260015026
E20,11:52,11:54,13:12,True,F260015026
L6,12:18,12:28,13:12,False,F260015026
L8,11:52,11:58,13:11,False,F260015026
L4,11:51,11:56,12:09,True,F260015025
E9,11:50,11:58,12:20,True,F260015024
E35,11:47,11:54,12:15,True,F260015023
B7,11:46,11:54,12:05,False,F260015020
E37,11:45,11:50,12:16,False,F260015020
L11,11:45,11:54,12:04,True,F260015020
A5,11:44,11:45,12:20,True,F260015018
E31,11:41,11:44,11:57,False,F260015013
L5,11:41,11:45,11:51,False,F260015013
M31,11:41,11:46,12:01,True,F260015013
A10,11:43,11:45,12:23,False,F260015015
E2,11:43,11:48,11:53,False,F260015015
M10,11:43,11:46,12:38,True,F260015015
E10,11:40,11:45,12:12,True,F260015012
L1,11:40,11:45,12:15,False,F260015012
E25,11:37,11:43,11:44,True,F260015011
A2,11:33,11:37,11:55,True,F260015009
E17,11:32,11:34,11:53,True,F260015007
E2,11:31,,11:33,False,F260015006
E8,11:33,11:35,12:12,True,F260015006
A25,11:29,11:32,11:50,False,F260015004
M10,11:29,11:33,11:41,True,F260015004
E24,11:30,11:36,11:55,False,F260015003
E31,11:28,,11:30,True,F260015003
E28,11:24,11:28,11:32,True,F260015001
L12,11:24,11:28,12:13,False,F260015001
M1,11:24,11:38,12:37,False,F260015001
E5,11:23,11:26,11:38,True,F260015000
E32,11:17,11:22,11:54,True,F260014999
E33,11:15,11:20,11:50,False,F260014998
M28,11:15,11:38,12:27,True,F260014998
E40,11:10,11:14,11:34,True,F260014997
E29,11:11,11:15,11:36,True,F260014996
A2,11:08,11:11,11:21,True,F260014995
E25,10:45,10:48,10:52,True,F260014992
E37,10:31,10:37,10:51,True,F260014990
A5,10:42,10:47,11:03,True,F260014989
E31,10:24,10:29,10:53,False,F260014988
M31,10:24,10:29,10:47,True,F260014988
E10,10:24,10:26,10:48,True,F260014987
E5,10:25,10:28,10:42,False,F260014987
M10,10:25,10:29,10:31,False,F260014987
A2,10:23,,10:24,False,F260014986
L4,10:22,,10:24,True,F260014986
A25,10:20,10:23,10:33,True,F260014985
E6,10:20,10:26,10:47,True,F260014984
EVENT11,10:17,10:17,,True,F260014983
TMOB-EMS,10:18,10:18,,False,F260014983
E11,10:17,10:20,10:55,True,F260014982
M10,10:18,,10:20,False,F260014982
M32,10:19,10:33,11:56,False,F260014982
E28,10:15,10:19,10:38,False,F260014980
L12,10:13,,10:15,True,F260014980
A10,10:12,10:18,10:50,False,F260014979
M1,10:12,10:16,10:46,True,F260014979
E28,10:02,10:05,10:15,True,F260014978
A2,10:01,10:04,10:19,True,F260014977
E10,10:00,,10:03,True,F260014975
L3,10:00,,10:04,False,F260014975
L1,09:57,10:00,10:24,True,F260014973
E25,09:59,10:01,10:19,True,F260014974
L10,09:59,10:01,10:18,False,F260014974
A25,09:55,09:59,10:14,True,F260014972
E6,09:52,09:56,10:07,True,F260014971
EVENT12,09:47,09:47,,True,F260014969
LUMEN-EMS,09:48,09:48,,False,F260014969
E38,09:39,09:43,10:01,True,F260014967
E5,09:38,09:42,09:57,False,F260014968
L1,09:38,09:42,09:52,False,F260014968
M1,09:38,,09:39,True,F260014968
E10,09:34,09:35,09:44,True,F260014966
E32,09:29,09:33,09:39,True,F260014965
E33,09:21,09:28,09:40,True,F260014964
A10,09:11,09:13,10:05,True,F260014963
E10,09:11,09:13,09:19,False,F260014963
M10,09:11,09:15,09:15,False,F260014963
E38,08:59,09:03,09:28,True,F260014961
A2,09:03,09:06,09:23,True,F260014960
E34,08:55,09:00,09:16,False,F260014959
M1,08:55,,09:03,True,F260014959
A5,09:06,09:19,10:31,False,F260014958
E30,08:57,09:02,09:27,True,F260014958
E37,08:54,08:58,09:33,True,F260014957
M32,09:05,09:10,10:19,False,F260014957
A2,08:29,08:33,08:52,True,F260014954
A5,08:28,08:31,08:45,True,F260014953
A10,08:17,08:21,08:37,True,F260014951
A14,08:08,,08:17,False,F260014948
E27,08:08,08:13,08:25,True,F260014948
E28,08:08,,08:09,False,F260014948
E33,08:09,08:13,08:20,False,F260014948
M28,08:08,,08:17,False,F260014948
A25,08:03,08:08,08:17,True,F260014947
E22,08:02,08:08,08:10,True,F260014945
L4,08:02,08:08,08:10,False,F260014945
E33,07:34,07:38,07:49,True,F260014944
E8,07:10,07:16,07:44,True,F260014940
A25,07:01,07:06,07:22,True,F260014939
E41,06:57,07:04,07:41,True,F260014938
E33,06:54,07:01,07:24,True,F260014937
E20,06:54,07:00,07:10,True,F260014936
A5,06:47,06:53,07:12,True,F260014932
E28,06:47,06:51,07:13,True,F260014931
A10,06:44,06:44,06:57,True,F260014930
A2,06:37,06:41,06:53,True,F260014929
E28,06:34,06:39,06:44,True,F260014928
E18,06:34,06:38,06:55,False,F260014927
M18,06:34,06:39,06:59,True,F260014927
A2,06:17,06:21,06:29,False,F260014924
E2,06:13,,06:17,True,F260014924
E30,06:08,06:12,06:27,True,F260014923
L12,06:08,06:14,06:19,False,F260014923
A10,06:05,06:09,06:36,True,F260014922
A2,06:02,06:09,06:17,True,F260014920
E25,05:59,06:03,06:22,True,F260014919
A25,05:59,06:03,06:09,True,F260014918
E2,05:06,05:12,05:30,True,F260014913
E10,05:03,05:06,05:15,True,F260014912
E33,05:02,05:06,05:15,True,F260014911
A2,05:02,05:13,05:19,True,F260014910
A5,04:49,04:54,05:27,True,F260014908
M10,04:50,04:55,05:26,False,F260014908
A2,04:44,04:53,05:02,True,F260014907
E32,04:37,04:43,05:00,True,F260014906
B6,04:23,04:34,04:43,False,F260014905
E24,04:23,04:27,04:50,True,F260014905
L5,04:23,04:29,04:47,False,F260014905
E21,04:11,04:15,04:35,True,F260014904
A10,04:01,04:04,04:31,True,F260014903
A2,03:29,03:30,03:51,True,F260014900
A14,03:25,,03:28,False,F260014896
B2,03:25,,03:29,False,F260014896
B5,03:25,,03:29,False,F260014896
E10,03:24,03:27,03:53,True,F260014896
E5,03:25,,03:29,False,F260014896
L1,03:25,03:28,03:53,False,F260014896
M1,03:25,,03:29,False,F260014896
M44,03:25,,03:29,False,F260014896
R1,03:25,,03:29,False,F260014896
SAFT2,03:25,03:27,03:29,False,F260014896
E2,03:22,03:27,03:36,True,F260014895
E29,03:17,03:26,03:56,True,F260014894
A2,03:14,03:20,03:26,True,F260014892
A5,03:15,03:21,03:55,True,F260014893
M10,03:21,03:26,04:31,False,F260014893
E8,03:02,03:16,03:24,True,F260014891
E24,02:54,02:59,03:28,True,F260014887
M31,03:07,03:15,03:15,False,F260014887
A25,02:52,03:00,03:21,True,F260014886
E28,02:45,02:50,02:56,True,F260014885
E17,02:43,02:47,02:50,True,F260014884
E2,02:42,02:46,02:56,False,F260014883
L4,02:42,02:47,02:58,True,F260014883
A2,02:42,02:47,03:07,True,F260014882
A10,02:37,02:41,02:55,True,F260014881
E37,02:22,03:02,03:03,True,F260014879
E33,02:14,02:19,02:39,True,F260014877
E17,02:12,02:16,02:21,True,F260014876
E18,02:10,02:16,02:31,True,F260014873
A14,02:07,02:14,02:36,False,F260014872
E27,02:07,02:11,02:55,False,F260014872
M28,02:07,02:16,03:12,True,F260014872
E8,02:05,02:11,02:25,True,F260014871
L1,01:56,01:59,02:14,True,F260014869
E25,01:52,01:55,02:01,True,F260014868
A22,01:49,01:57,02:08,True,F260014866
E2,01:51,01:58,01:59,True,F260014865
A2,01:47,02:00,02:09,True,F260014864
E31,01:45,01:49,02:27,True,F260014863
E29,01:41,01:44,02:19,True,F260014862
A25,01:33,01:38,02:08,True,F260014861
A10,01:28,01:35,02:02,False,F260014860
A5,01:32,01:37,02:10,False,F260014860
B2,01:28,01:36,02:12,False,F260014860
E10,01:28,01:33,02:15,True,F260014860
E5,01:32,01:47,02:11,False,F260014860
L1,01:32,01:37,01:51,False,F260014860
M1,01:32,01:38,02:08,False,F260014860
M10,01:28,01:35,02:14,False,F260014860
M44,01:28,01:35,02:14,False,F260014860
SAFT2,01:32,01:38,01:49,False,F260014860
E17,01:28,01:31,01:39,True,F260014859
L4,01:26,01:28,01:43,True,F260014858
R1,01:17,01:24,01:30,True,F260014854
E21,01:18,01:21,01:42,True,F260014853
E35,01:17,,01:18,False,F260014853
E17,01:12,,01:18,False,F260014850
E9,01:12,01:15,01:35,False,F260014850
M17,01:12,01:18,01:42,True,F260014850
L9,01:14,01:21,01:23,True,F260014852
L4,01:08,01:12,01:25,True,V260014848
E2,01:03,01:08,01:27,True,F260014845
E21,01:02,01:06,01:18,True,F260014846
E30,00:48,00:51,00:53,True,F260014844
E6,00:46,,00:48,False,F260014844
A2,00:50,00:55,01:41,False,F260014843
E8,00:43,,00:50,True,F260014843
E36,00:42,00:48,01:11,True,F260014842
E13,00:37,00:43,00:50,True,F260014840
L13,00:29,00:36,00:50,True,F260014839
E5,00:22,00:26,00:30,True,F260014838
E37,00:22,00:47,00:48,True,F260014837
E9,00:23,00:26,00:33,True,F260014836
E20,00:20,00:25,00:48,True,F260014835
L10,00:17,00:26,00:30,True,F260014834
E30,00:16,00:21,00:47,True,F260014833
A2,00:07,00:20,00:26,True,F260014829
E16,00:04,00:08,00:38,False,F260014828
M17,00:04,00:09,01:02,True,F260014828
L12,23:44,23:53,00:05,True,F260014824
E37,23:36,23:43,23:48,True,F260014823
E17,23:34,23:37,23:59,True,F260014822
E5,23:30,23:37,23:55,True,F260014820
E41,23:28,23:34,23:52,True,F260014819
E28,23:27,23:32,23:54,True,F260014818
E33,23:26,23:30,23:46,False,F260014817
M28,23:26,,23:34,True,F260014817
A5,23:24,23:29,23:39,True,F260014816
A2,23:21,23:27,23:37,True,F260014815
A25,23:14,23:19,23:41,True,F260014813
E28,23:12,23:17,23:23,True,F260014812
E31,23:03,23:07,23:23,True,F260014809
E17,22:59,23:06,23:16,True,F260014807
A2,22:42,22:47,23:06,True,F260014805
E37,22:24,22:28,22:39,True,F260014802
A10,22:21,22:24,22:35,True,F260014801
E18,22:18,22:21,23:06,True,F260014797
E20,22:10,22:12,22:21,True,F260014796
E17,21:51,21:53,22:05,True,F260014794
E38,21:50,21:56,22:22,True,F260014793
E10,21:46,21:49,22:18,True,F260014792
M1,21:50,21:55,23:03,False,F260014792
M10,21:48,,21:49,False,F260014792
E2,21:46,21:49,22:00,True,F260014791
L4,21:46,21:50,21:54,False,F260014791
E18,21:43,21:47,22:03,True,F260014789
E11,21:45,21:51,22:41,True,F260014790
M32,21:59,22:07,23:23,False,F260014790
E10,21:37,21:40,21:44,True,F260014787
L1,21:37,21:39,21:47,False,F260014787
E20,21:36,21:41,22:01,False,F260014785
M18,21:36,21:45,21:45,True,F260014785
E5,21:34,21:38,22:02,False,F260014784
M10,21:34,21:39,21:40,False,F260014784
M10,21:50,21:50,22:25,True,F260014784
E25,21:31,21:38,21:42,True,F260014783
A5,21:27,,21:30,False,F260014782
L1,21:27,,21:30,False,F260014782
M10,21:27,21:29,21:31,True,F260014782
E6,21:24,21:27,21:37,True,F260014781
A10,21:20,21:25,21:36,True,F260014780
A25,21:42,21:46,22:00,True,F260014779
E2,21:13,21:15,21:33,False,F260014775
L4,21:13,21:16,21:16,False,F260014775
M10,21:13,21:18,21:18,True,F260014775
E13,21:10,,21:12,False,F260014773
E13,21:16,21:20,21:40,True,F260014773
E10,21:09,21:10,21:27,True,F260014770
A2,21:07,21:20,21:28,True,F260014769
A5,21:02,21:06,21:11,True,F260014768
A14,21:00,,21:03,True,F260014765
B6,21:00,,21:18,False,F260014765
E38,21:00,21:05,21:13,False,F260014765
M17,21:00,21:08,21:18,False,F260014765
R1,21:00,,21:11,False,F260014765
E30,20:55,,20:56,True,F260014762
E6,20:54,20:56,21:22,False,F260014761
M1,20:54,21:00,21:49,True,F260014761
L10,20:52,20:55,20:59,True,F260014760
E25,20:50,20:52,20:59,True,F260014759
A25,20:46,20:52,20:54,True,F260014758
E30,20:40,20:42,20:49,True,F260014757
E17,20:29,20:34,20:40,True,F260014756
A2,20:18,20:20,20:28,True,F260014753
E30,20:15,20:19,20:39,True,F260014751
A2,20:05,20:08,20:15,True,F260014746
E36,19:45,19:51,20:36,True,F260014740
M32,19:45,,19:55,False,F260014740
E16,19:47,,19:48,False,F260014741
E31,19:48,19:51,20:32,True,F260014741
M18,20:00,,20:02,False,F260014741
M31,20:02,20:09,20:41,False,F260014741
E35,19:39,19:51,20:16,True,F260014738
E21,19:36,19:41,20:06,True,F260014736
M31,19:46,19:54,20:01,False,F260014736
E17,19:35,19:39,19:54,True,F260014735
E39,19:34,19:40,19:50,True,F260014734
L5,19:34,19:40,19:48,False,F260014734
E31,19:33,19:38,19:46,True,F260014732
E24,19:34,19:40,19:57,True,F260014733
E2,19:22,19:25,19:39,True,F260014730
A25,19:18,19:23,19:41,True,F260014729
E2,19:12,,19:15,False,F260014728
L10,19:15,19:17,19:20,True,F260014728
E35,19:09,19:13,19:35,True,F260014727
E31,19:06,19:09,19:14,True,F260014726
L10,19:03,19:06,19:14,True,F260014725
A2,19:02,19:05,19:30,True,F260014724
M10,19:03,19:09,19:49,False,F260014724
A10,19:00,19:02,19:15,True,F260014723
E28,18:57,19:02,19:02,True,F260014721
E25,18:55,18:56,19:22,True,F260014720
M17,19:03,19:13,20:04,False,F260014720
L10,18:53,,18:55,True,F260014718
E6,18:51,18:55,19:24,True,F260014716
M1,18:53,18:59,19:33,False,F260014716
E25,18:46,18:50,18:54,True,F260014715
E13,18:46,18:50,18:58,False,F260014714
E30,18:46,18:50,19:15,True,F260014714
M28,18:46,18:52,19:25,False,F260014714
E11,18:44,18:51,19:03,True,F260014713
E33,18:35,18:39,19:02,True,F260014710
E9,18:35,,18:39,True,F260014709
A2,18:25,18:32,18:41,True,F260014708
A5,18:16,18:24,18:52,True,F260014705
A10,18:14,18:17,18:37,True,F260014703
A5,18:11,,18:13,True,F260014702
E37,18:09,18:13,18:23,True,F260014701
A2,18:05,18:10,18:18,True,F260014700
A25,17:57,18:03,18:19,True,F260014699
E16,17:44,,17:50,True,F260014696
L9,17:44,17:48,17:55,False,F260014696
E40,17:46,17:53,18:16,True,F260014697
L5,17:47,17:54,18:16,False,F260014697
L8,17:46,,17:47,False,F260014697
E39,17:39,17:42,17:59,True,F260014694
L5,17:37,,17:47,False,F260014692
L8,17:47,18:04,18:20,True,F260014692
E17,17:32,17:36,17:51,True,F260014691
E36,17:31,17:35,18:03,True,F260014690
E32,17:23,17:27,17:44,True,F260014689
L6,17:15,17:23,17:27,True,F260014687
E13,17:12,17:19,17:24,True,F260014686
L4,17:09,17:14,17:19,True,F260014684
E16,17:04,17:13,17:14,True,F260014683
E5,16:59,17:04,17:11,True,F260014681
L10,16:57,16:58,17:11,True,F260014680
E38,16:52,16:56,17:02,True,F260014678
A25,16:56,17:00,17:07,True,F260014679
L10,16:54,,16:56,False,F260014679
E28,16:46,16:49,16:53,True,F260014676
L6,16:43,16:49,16:57,True,F260014673
E24,16:43,16:53,17:24,True,F260014672
E25,16:42,16:45,17:14,True,F260014671
M10,16:52,16:59,17:17,False,F260014671
EVENT13,16:54,16:54,,False,F260014669
PLEDG-EMS,16:36,16:36,,True,F260014669
E39,16:32,16:35,16:54,True,F260014666
A25,16:28,16:31,16:56,True,F260014664
A2,16:28,16:32,16:49,True,F260014665
E18,16:26,16:28,16:53,True,F260014663
E20,16:21,16:24,16:34,True,F260014660
E31,16:21,16:25,16:50,True,F260014662
M31,16:36,,16:42,False,F260014662
A2,16:20,16:26,16:27,False,F260014659
L4,16:31,16:35,16:45,True,F260014659
E5,16:16,16:20,16:29,True,F260014657
E2,16:22,16:26,16:50,True,F260014656
E37,16:12,16:18,16:36,True,F260014655
E34,16:05,16:11,16:24,True,F260014650
E13,15:52,,15:53,True,F260014647
E30,15:53,16:00,16:08,False,F260014647
E24,15:50,15:56,16:22,True,F260014645
E28,15:51,15:57,16:04,True,F260014646
E31,15:46,15:50,16:12,False,F260014644
M31,15:46,15:58,16:12,True,F260014644
E10,15:44,15:47,16:13,True,F260014643
MIH,15:55,,15:56,False,F260014643
A2,15:38,15:42,16:06,True,F260014642
E30,15:32,15:42,15:42,True,F260014640
E38,15:28,15:33,15:49,True,F260014637
L1,15:26,15:29,15:32,True,F260014636
A25,15:24,15:26,15:52,True,F260014635
E28,15:12,15:17,15:31,True,F260014634
E25,15:09,15:13,15:19,True,F260014633
E17,15:04,15:06,15:24,True,F260014631
A10,15:00,15:04,15:17,True,F260014630
A25,14:46,14:51,15:16,True,F260014620
A10,14:40,14:42,14:54,False,F260014618
L1,14:40,14:42,14:43,False,F260014618
M1,14:40,,14:44,True,F260014618
A2,14:36,14:40,14:50,True,F260014616
E11,17:18,17:24,17:29,True,F260014617
E17,14:32,14:35,14:44,True,F260014613
E25,14:30,14:38,14:49,True,F260014612
E5,14:29,14:32,14:42,True,F260014610
E21,14:27,14:30,14:54,False,F260014609
E35,14:24,,14:28,True,F260014609
E31,14:25,14:29,14:44,True,F260014608
L3,14:25,14:33,14:42,True,F260014607
E38,14:21,14:26,14:43,True,F260014606
A5,14:17,14:20,15:22,True,F260014605
E10,14:31,14:34,15:25,False,F260014605
M10,14:26,14:30,15:49,False,F260014605
E18,14:12,14:15,14:19,False,F260014603
L8,14:12,,14:13,True,F260014603
E6,14:07,14:10,14:28,True,F260014602
E25,14:03,14:05,14:11,False,F260014601
L10,14:01,,14:03,True,F260014601
E18,13:59,14:04,14:12,True,F260014600
E30,14:01,14:07,14:22,True,F260014599
L1,13:54,14:01,14:11,True,F260014597
A10,13:58,14:02,14:16,True,F260014596
E25,13:45,13:49,14:02,True,F260014594
A5,13:41,13:45,14:08,False,F260014591
E10,13:41,13:43,13:45,False,F260014591
M1,13:43,,13:44,False,F260014591
M17,13:41,,13:43,True,F260014591
A2,13:37,13:41,14:02,True,F260014586
M1,13:40,,13:43,False,F260014586
M17,13:38,,13:40,False,F260014586
E13,13:29,,13:31,False,F260014584
E28,13:31,13:34,13:51,True,F260014584
M1,13:30,,13:39,False,F260014584
A25,13:28,13:33,14:32,True,F260014583
L3,13:39,13:43,14:02,False,F260014583
M28,13:41,13:45,14:53,False,F260014583
M31,13:41,,13:42,False,F260014583
E6,13:24,13:26,13:47,True,F260014581
L5,13:23,13:35,13:46,True,F260014580
CHAP5,13:55,,14:09,False,F260014579
E27,13:22,13:31,14:19,False,F260014579
E33,13:21,13:26,14:36,True,F260014579
M1,13:22,,13:24,False,F260014579
M32,13:24,13:35,14:41,False,F260014579
E17,13:21,13:25,13:41,True,F260014577
A10,13:21,13:25,13:43,True,F260014578
L12,13:28,13:32,13:41,True,F260014576
L3,13:20,13:24,13:28,False,F260014576
A14,13:14,13:18,13:43,True,F260014574
MIH,13:21,,13:29,False,F260014574
E30,13:12,13:15,13:34,True,F260014572
E18,13:10,13:12,13:13,True,F260014571
E31,13:08,13:11,13:18,True,F260014569
A2,13:08,,13:10,True,F260014570
E37,13:06,13:10,13:24,True,F260014568
M32,13:07,,13:12,False,F260014568
E13,13:06,13:09,13:22,True,F260014567
E2,13:03,13:09,13:15,True,F260014565
A5,13:00,13:00,13:18,True,F260014563
E28,13:00,13:03,13:30,False,F260014562
L12,13:16,13:21,13:28,False,F260014562
M10,13:00,13:13,14:06,True,F260014562
E25,12:56,13:00,13:08,True,F260014561
L10,12:56,13:01,13:06,False,F260014561
L9,12:56,13:03,13:12,True,F260014560
E6,12:44,12:47,12:48,True,F260014558
L3,12:44,12:48,12:48,False,F260014558
E33,12:35,12:41,13:07,True,F260014556
M28,12:36,12:46,13:41,False,F260014556
E31,12:33,12:38,12:59,True,F260014555
M31,12:34,,12:42,False,F260014555
L5,12:33,12:38,13:02,True,F260014554
E40,12:27,12:32,12:43,True,F260014551
L8,12:28,12:33,12:56,True,F260014553
E2,12:23,12:27,12:44,True,F260014549
L4,12:23,,12:27,False,F260014549
E17,12:23,12:24,13:05,True,F260014550
E13,12:21,12:26,12:29,True,F260014548
E37,12:17,12:20,12:39,True,F260014547
A22,12:17,12:24,13:27,True,F260014546
L6,12:19,12:24,12:31,False,F260014546
M17,12:19,12:25,12:31,False,F260014546
E17,12:14,12:17,12:21,True,F260014544
L9,12:11,12:11,12:30,True,F260014543
E39,12:08,12:10,12:29,True,F260014540
E25,12:09,12:12,12:27,True,F260014541
A5,12:06,12:17,12:37,True,F260014538
E16,12:06,12:07,12:30,True,F260014537
A25,11:51,11:55,12:12,True,F260014534
E35,11:52,11:56,12:05,True,F260014535
