,unit,dispatched,arrived,in_service,is_in_charge,incident_number
3833,E21,07:23,07:28,07:52,True,F260015837
3834,A10,07:19,07:22,07:54,True,F260015835
3835,E34,07:17,07:22,07:31,True,F260015832
3836,E11,07:17,07:21,07:26,True,F260015833
3837,L10,07:21,07:27,07:33,True,F260015831
3838,E37,07:02,07:06,07:34,False,F260015828
3839,L13,07:02,07:06,07:21,False,F260015828
3840,M10,07:02,,07:05,True,F260015828
3841,M26,07:04,,07:08,False,F260015828
3842,A5,07:00,07:04,07:50,True,F260015826
3843,E10,06:58,07:01,07:14,True,F260015825
3844,A10,06:57,07:00,07:08,True,F260015824
3845,E2,06:55,07:02,07:27,True,F260015823
3846,E24,06:52,06:56,07:23,True,F260015822
3847,E25,06:47,06:51,07:34,True,F260015820
3848,E30,06:43,06:45,07:11,True,F260015819
3849,L4,06:44,06:47,07:01,True,F260015818
3850,A25,06:30,06:32,07:13,True,F260015812
3851,A2,06:15,06:22,07:09,True,F260015808
3852,E11,06:11,06:17,07:06,False,F260015805
3853,M26,06:11,06:19,07:03,True,F260015805
3854,E22,06:12,06:20,07:03,True,F260015806
3855,M17,06:22,06:34,07:47,False,F260015806
3856,E32,06:09,06:12,06:49,True,F260015803
3857,M32,06:09,06:16,07:23,False,F260015803
3858,A5,06:03,06:09,06:43,True,F260015802
3859,A25,05:56,05:58,06:20,True,F260015801
3860,E25,05:55,,05:56,False,F260015801
3861,A25,05:41,05:45,05:53,True,F260015797
3862,E32,05:37,05:40,06:00,True,F260015796
3863,E5,05:34,05:38,05:56,True,F260015795
3864,E16,05:31,05:37,05:44,True,F260015792
3865,E2,05:06,05:11,05:27,True,F260015788
3866,L4,05:06,05:11,05:27,False,F260015788
3867,B2,05:03,05:08,05:25,False,F260015786
3868,E10,05:03,05:08,05:48,True,F260015786
3869,L1,05:03,05:08,05:47,False,F260015786
3870,E28,04:57,05:02,05:06,True,F260015785
3871,E6,04:56,05:04,05:30,True,F260015784
3872,E13,04:52,04:55,05:00,True,F260015783
3873,E17,04:03,04:07,04:14,True,F260015778
3874,E8,03:42,03:48,04:07,True,F260015775
3875,A10,03:35,03:40,03:53,True,F260015773
3876,E37,03:32,03:38,04:10,True,F260015772
3877,E13,03:47,03:54,04:33,False,F260015770
3878,E30,03:36,03:40,05:10,False,F260015770
3879,E41,03:26,03:31,03:36,False,F260015770
3880,M18,03:27,,03:35,False,F260015770
3881,M28,03:36,03:43,05:38,True,F260015770
3882,E35,03:23,03:26,03:39,True,F260015769
3883,E2,03:09,03:11,03:41,True,F260015766
3884,E28,03:06,03:10,03:17,True,F260015765
3885,E25,03:00,03:04,03:24,True,F260015764
3886,A25,02:52,02:55,03:29,True,F260015763
3887,M1,03:02,03:09,04:04,False,F260015763
3888,A2,02:47,02:52,03:05,False,F260015762
3889,M10,02:47,,02:57,True,F260015762
3890,E29,02:44,02:55,03:08,True,F260015760
3891,M32,02:46,02:53,02:56,False,F260015760
3892,E24,02:41,02:45,02:56,True,F260015759
3893,E28,02:38,02:44,02:53,True,F260015758
3894,A14,02:29,02:32,02:45,True,F260015755
3895,E39,02:24,02:30,02:48,True,F260015754
3896,E2,02:09,02:13,02:28,True,F260015752
3897,L4,02:09,02:13,02:14,False,F260015752
3898,L9,01:59,02:06,02:12,True,F260015749
3899,E24,01:59,02:06,02:14,True,F260015750
3900,A25,01:53,01:58,02:09,True,F260015748
3901,E6,01:35,01:39,02:06,True,F260015747
3902,A5,01:28,01:34,02:03,True,F260015746
3903,A10,01:17,01:21,01:34,True,F260015745
3904,A2,00:41,00:44,00:55,True,F260015738
3905,A5,00:36,00:41,01:06,True,F260015735
3906,E25,00:37,00:40,01:10,True,F260015736
3907,L10,00:37,00:40,01:15,False,F260015736
3908,E24,00:20,00:26,00:50,True,F260015734
3909,E21,00:18,00:23,00:32,True,F260015731
3910,E35,00:14,00:18,00:55,True,F260015730
3911,M18,00:15,,00:20,False,F260015730
3912,A10,00:14,00:17,00:28,True,F260015729
3913,E40,00:13,00:17,00:23,True,F260015728
3914,A5,23:59,00:03,00:19,True,F260015726
3915,E2,23:52,23:58,00:48,True,F260015723
3916,L4,23:52,23:57,00:47,False,F260015723
3917,A2,23:52,23:56,00:35,True,F260015724
3918,M1,00:02,00:09,00:38,False,F260015724
3919,E28,23:41,23:46,00:02,True,F260015721
3920,E20,23:27,23:29,23:56,True,F260015720
3921,E17,23:24,23:28,23:53,False,F260015718
3922,M17,23:24,23:30,00:30,True,F260015718
3923,E39,23:26,23:32,23:55,True,F260015719
3924,A10,23:21,23:26,23:36,True,F260015717
3925,E32,23:17,23:20,23:28,True,F260015715
3926,M32,23:18,,23:23,False,F260015715
3927,E31,23:18,,23:21,False,F260015714
3928,M31,23:18,,23:21,True,F260015714
3929,A2,23:00,23:03,23:20,True,F260015712
3930,A5,22:59,23:04,23:29,True,F260015711
3931,E2,22:51,22:55,23:03,True,F260015709
3932,L4,22:51,22:55,22:58,False,F260015709
3933,E37,22:46,22:50,22:56,True,F260015707
3934,E2,22:29,22:34,22:42,True,F260015706
3935,E29,22:21,22:27,22:34,True,F260015704
3936,A14,22:11,22:13,22:32,False,F260015702
3937,M32,22:11,22:19,22:30,True,F260015702
3938,E34,22:11,22:16,22:23,True,F260015703
3939,E28,22:09,22:12,22:20,True,F260015701
3940,E25,22:04,22:06,22:12,True,F260015699
3941,L8,21:53,22:00,22:07,True,F260015695
3942,E31,21:51,22:03,22:04,True,F260015694
3943,E20,21:47,21:51,22:03,True,F260015693
3944,E9,21:47,21:51,21:58,True,F260015692
3945,E5,21:42,21:42,21:55,True,F260015690
3946,E5,21:55,21:57,22:32,True,F260015689
3947,A10,21:39,21:41,22:27,True,F260015688
3948,E21,21:37,21:41,21:45,True,F260015687
3949,E13,21:37,21:42,22:02,True,F260015686
3950,L13,21:34,21:44,22:09,True,F260015685
3951,E6,21:28,21:33,21:52,True,F260015682
3952,E9,21:35,21:37,21:44,True,F260015681
3953,A5,21:20,21:25,21:58,False,F260015680
3954,M10,21:20,21:35,22:26,True,F260015680
3955,E24,21:10,21:13,21:20,True,F260015677
3956,E9,21:06,21:09,21:34,False,F260015676
3957,M18,21:06,21:13,22:16,True,F260015676
3958,E10,21:04,,21:05,True,F260015674
3959,L4,21:04,,21:05,False,F260015674
3960,B2,21:02,21:07,21:18,False,F260015673
3961,E5,21:02,21:05,21:42,True,F260015673
3962,L1,21:02,21:06,21:31,False,F260015673
3963,E16,21:16,21:20,21:33,True,F260015672
3964,A10,20:59,21:01,21:18,False,F260015671
3965,M1,20:59,,21:01,True,F260015671
3966,E25,20:48,20:50,21:10,True,F260015669
3967,L10,20:47,,20:48,False,F260015669
3968,A5,20:34,20:46,20:58,True,F260015667
3969,A10,20:32,20:35,20:47,False,F260015663
3970,E5,20:32,20:35,20:50,False,F260015663
3971,M10,20:32,20:38,20:50,True,F260015663
3972,A25,20:31,20:53,20:55,True,F260015664
3973,E25,20:29,20:34,20:45,True,F260015661
3974,L10,20:29,20:34,20:45,False,F260015661
3975,A4,20:29,20:34,20:53,True,F260015662
3976,E18,20:27,20:27,21:08,True,F260015660
3977,E32,20:26,20:31,20:44,False,F260015659
3978,M32,20:26,20:31,20:33,True,F260015659
3979,E16,20:21,20:25,20:47,True,F260015658
3980,E2,20:15,20:38,20:38,True,F260015657
3981,L4,20:15,20:18,20:39,False,F260015657
3982,E13,20:05,20:07,20:15,True,F260015652
3983,A4,20:00,20:03,20:29,True,F260015648
3984,A5,19:53,19:56,20:10,True,F260015646
3985,A2,19:52,19:56,20:19,True,F260015645
3986,A4,19:43,19:49,19:58,False,F260015639
3987,E2,19:43,19:46,19:49,False,F260015639
3988,M1,19:43,,19:49,True,F260015639
3989,E13,19:40,19:49,19:56,True,F260015638
3990,L11,19:38,19:45,20:04,True,F260015637
3991,E17,19:35,19:41,19:55,True,F260015635
3992,A10,19:30,19:38,19:50,True,F260015634
3993,E30,19:26,19:27,19:55,True,F260015633
3994,M28,19:35,19:39,19:59,False,F260015633
3995,E6,20:12,20:15,20:37,True,F260015631
3996,E29,19:21,19:28,19:43,True,F260015632
3997,E36,19:24,19:30,19:54,True,F260015630
3998,L5,19:15,19:24,19:39,True,F260015629
3999,E32,19:13,19:18,19:40,False,F260015628
4000,M17,19:13,,19:15,False,F260015628
4001,M32,19:15,,19:20,True,F260015628
4002,A4,19:03,19:08,19:22,False,F260015624
4003,M10,19:03,19:09,19:52,True,F260015624
4004,E11,18:58,19:03,19:19,True,F260015621
4005,A25,18:57,19:00,19:14,True,F260015620
4006,L5,18:48,18:55,19:06,True,F260015619
4007,A31,18:36,18:39,19:02,True,F260015618
4008,A14,18:56,,18:58,False,F260015616
4009,L10,18:33,18:35,19:35,True,F260015616
4010,L4,18:31,,18:33,False,F260015616
4011,R1,18:53,19:08,19:35,False,F260015616
4012,E24,18:29,18:33,19:20,False,F260015615
4013,M31,18:29,18:34,18:36,True,F260015615
4014,E30,18:30,18:31,19:24,False,F260015614
4015,E6,18:24,18:29,18:30,True,F260015614
4016,M1,18:43,18:50,19:42,False,F260015614
4017,A5,18:24,18:27,18:56,True,F260015613
4018,A2,21:31,21:37,21:40,True,F260015612
4019,L10,18:20,18:26,18:33,True,F260015611
4020,A10,18:14,18:18,18:50,True,F260015609
4021,E10,18:12,18:15,18:23,True,F260015608
4022,L1,18:14,,18:15,False,F260015608
4023,L3,18:12,,18:14,False,F260015608
4024,L12,18:11,18:17,18:46,False,F260015607
4025,M26,18:11,18:21,19:28,True,F260015607
4026,M28,18:11,,18:11,False,F260015607
4027,A2,18:07,18:09,18:42,False,F260015602
4028,E2,18:07,18:10,18:35,False,F260015602
4029,M10,18:07,18:13,18:36,True,F260015602
4030,E30,18:08,18:11,18:30,True,F260015604
4031,E28,18:08,18:13,18:50,False,F260015605
4032,M26,18:08,,18:11,False,F260015605
4033,M28,18:11,18:19,19:35,True,F260015605
4034,E27,18:02,18:06,18:27,True,F260015600
4035,L1,18:02,,18:07,False,F260015600
4036,E29,18:00,18:06,18:23,True,F260015599
4037,M32,18:01,18:10,19:14,False,F260015599
4038,A5,17:59,,18:00,False,F260015598
4039,E10,17:57,,17:59,False,F260015598
4040,E5,17:57,18:00,18:17,True,F260015598
4041,H99,18:00,18:03,18:25,False,F260015598
4042,M10,17:57,,18:00,False,F260015598
4043,L5,17:49,17:51,18:04,True,F260015596
4044,E16,17:47,17:53,18:11,True,F260015594
4045,A25,17:44,17:48,18:01,True,F260015592
4046,E18,17:41,17:45,18:01,True,F260015591
4047,E30,17:37,17:38,17:56,True,F260015589
4048,E2,20:05,20:08,20:13,True,F260015587
4049,A2,17:33,17:36,17:38,True,F260015588
4050,A10,17:30,17:32,17:48,True,F260015585
4051,A2,17:25,,17:26,False,F260015584
4052,A4,17:26,17:45,18:08,True,F260015584
4053,E2,17:22,17:37,17:56,True,F260015582
4054,E25,17:21,17:24,17:38,True,F260015583
4055,E6,17:21,17:27,17:59,True,F260015581
4056,M1,17:33,17:36,17:48,False,F260015581
4057,A25,17:14,17:19,17:29,True,F260015578
4058,MIH,17:23,,17:25,False,F260015578
4059,E32,17:11,17:15,17:46,True,F260015576
4060,E18,17:07,17:11,17:18,True,F260015573
4061,L8,17:07,17:11,17:15,False,F260015573
4062,A5,17:08,17:12,17:30,True,F260015574
4063,E30,17:08,17:10,17:36,False,F260015575
4064,M1,17:08,,17:09,False,F260015575
4065,M28,17:09,17:13,18:10,True,F260015575
4066,A14,17:07,,17:07,True,F260015571
4067,B6,17:07,17:12,17:43,False,F260015571
4068,E31,17:07,17:14,17:43,False,F260015571
4069,L5,17:14,17:22,17:41,False,F260015571
4070,M31,17:07,17:11,17:33,False,F260015571
4071,R1,17:07,17:28,17:33,False,F260015571
4072,A4,16:56,17:02,17:16,True,F260015568
4073,E24,16:51,16:54,17:17,True,F260015567
4074,A10,16:45,16:49,17:21,True,F260015566
4075,L3,17:14,,17:14,False,F260015566
4076,A31,16:32,16:36,16:47,True,F260015564
4077,E16,16:30,16:35,16:48,True,F260015562
4078,H1,16:28,16:52,17:45,True,F260015561
4079,L3,16:23,16:35,16:47,True,F260015560
4080,L4,16:20,16:29,16:49,True,F260015558
4081,E13,16:16,16:19,17:00,False,F260015557
4082,M26,16:16,16:28,16:58,True,F260015557
4083,A5,16:15,16:20,16:37,True,F260015556
4084,H1,16:15,16:22,16:25,True,F260015555
4085,E35,16:13,16:15,16:17,True,F260015554
4086,E30,16:10,16:13,16:19,True,F260015553
4087,L9,16:09,16:13,16:32,False,F260015552
4088,M18,16:09,16:21,17:05,True,F260015552
4089,A4,16:06,16:12,16:32,True,F260015550
4090,E17,16:06,16:07,16:33,True,F260015549
4091,L9,16:05,,16:06,False,F260015549
4092,M17,16:05,16:23,16:57,False,F260015549
4093,E9,16:02,16:06,16:21,True,F260015548
4094,E6,15:59,16:03,16:22,True,F260015547
4095,E13,15:54,,16:02,False,F260015544
4096,E13,16:07,16:12,16:12,True,F260015544
4097,L12,16:20,16:26,16:42,True,F260015543
4098,E17,15:47,15:51,16:06,True,F260015542
4099,E13,15:47,,15:52,True,F260015541
4100,L12,15:47,15:52,15:56,False,F260015541
4101,A10,15:44,15:47,16:09,True,F260015539
4102,E28,15:44,15:51,17:17,True,F260015538
4103,M28,15:54,16:00,17:08,False,F260015538
4104,A2,15:34,15:38,16:10,True,F260015537
4105,MIH,15:47,16:25,16:25,False,F260015537
4106,E30,15:33,15:36,16:05,False,F260015536
4107,M10,15:33,15:39,16:31,True,F260015536
4108,A4,15:24,15:30,15:45,True,F260015532
4109,E21,15:20,15:23,16:19,True,F260015531
4110,E35,15:24,15:35,15:57,False,F260015531
4111,M31,15:24,15:35,17:02,False,F260015531
4112,E11,15:18,,15:25,True,F260015530
4113,E16,15:15,15:19,15:47,True,F260015529
4114,E17,15:06,15:09,15:28,True,F260015527
4115,E5,14:56,15:00,15:02,True,F260015523
4116,L1,14:56,15:00,15:07,False,F260015523
4117,E6,14:55,14:58,15:27,False,F260015522
4118,M1,14:55,15:00,15:34,True,F260015522
4119,E16,14:54,,14:59,False,F260015521
4120,E21,14:54,14:58,15:14,False,F260015521
4121,H99,15:00,15:08,15:19,False,F260015521
4122,M31,14:54,14:59,15:13,True,F260015521
4123,E13,14:52,14:55,15:04,True,F260015520
4124,E22,14:46,14:58,14:58,True,F260015518
4125,E5,14:37,14:48,14:53,True,F260015515
4126,L10,14:37,,14:40,False,F260015515
4127,E13,14:33,14:37,14:40,True,F260015513
4128,E38,14:35,14:40,14:48,True,F260015511
4129,A4,14:27,,14:30,True,F260015509
4130,E25,14:26,14:30,14:49,True,F260015508
4131,M10,14:29,14:34,15:18,False,F260015508
4132,M31,14:26,,14:29,False,F260015508
4133,A5,14:25,14:27,14:48,True,F260015504
4134,A25,14:08,14:12,14:34,True,F260015500
4135,M1,14:09,14:14,14:42,False,F260015500
4136,E18,14:16,14:19,14:30,True,F260015499
4137,E16,13:56,,14:01,False,F260015498
4138,E17,13:54,13:54,14:24,True,F260015498
4139,M17,13:55,13:58,14:49,False,F260015498
4140,M44,13:57,14:07,14:30,False,F260015498
4141,A10,13:53,13:57,14:15,True,F260015497
4142,E24,13:48,13:52,14:23,True,F260015496
4143,H1,13:44,14:25,16:08,True,F260015495
4144,E34,13:43,13:47,14:11,True,F260015494
4145,E32,13:39,13:40,13:53,True,F260015490
4146,L11,13:37,,13:39,False,F260015490
4147,A5,13:32,13:37,14:13,False,F260015488
4148,M10,13:32,13:38,14:28,True,F260015488
4149,E40,13:23,13:26,13:47,True,F260015487
4150,E34,13:12,13:16,13:17,True,F260015484
4151,A10,13:06,13:10,13:36,True,F260015483
4152,E13,13:02,13:09,13:11,True,F260015482
4153,E6,13:03,13:06,13:16,True,F260015481
4154,H99,13:07,,13:11,False,F260015481
4155,A5,12:55,12:58,13:11,True,F260015478
4156,E38,12:54,12:59,13:28,True,F260015479
4157,E40,12:52,12:57,13:17,True,F260015477
4158,E30,12:42,12:50,13:10,True,F260015473
4159,M1,12:45,12:52,13:12,False,F260015473
4160,M10,12:44,,12:45,False,F260015473
4161,A31,12:37,12:40,12:55,True,F260015471
4162,E13,12:25,12:29,12:54,False,F260015469
4163,M28,12:25,12:33,14:05,True,F260015469
4164,A10,12:11,12:13,12:23,True,F260015466
4165,E24,12:07,12:11,12:37,False,F260015465
4166,M17,12:07,,12:17,True,F260015465
4167,L1,12:05,12:17,12:25,True,F260015464
4168,A4,12:03,12:07,12:22,True,F260015463
4169,E28,12:03,12:08,12:21,True,F260015462
4170,E8,12:01,12:06,12:17,True,F260015461
4171,L4,12:01,12:04,12:19,False,F260015461
4172,E31,11:55,12:02,12:05,True,F260015458
4173,A5,11:53,11:56,12:16,True,F260015457
4174,A25,11:50,11:55,11:55,True,F260015456
4175,A10,11:44,,11:47,False,F260015454
4176,E13,11:47,11:50,11:50,True,F260015454
4177,E35,11:44,11:51,12:16,True,F260015453
4178,L8,11:44,11:50,12:12,False,F260015453
4179,E2,11:40,11:44,12:04,True,F260015451
4180,E10,11:39,11:45,12:16,True,F260015449
4181,L4,11:39,,11:45,False,F260015449
4182,A10,11:47,,11:47,False,F260015450
4183,A14,11:39,,11:41,True,F260015450
4184,B2,11:39,11:43,12:13,False,F260015450
4185,B5,11:39,,11:47,False,F260015450
4186,E13,11:39,11:43,11:47,False,F260015450
4187,L1,11:41,11:44,11:47,False,F260015450
4188,L3,11:39,,11:43,False,F260015450
4189,M10,11:42,,11:46,False,F260015450
4190,M32,11:39,,11:42,False,F260015450
4191,M44,11:39,11:45,11:47,False,F260015450
4192,R1,11:39,11:44,12:13,False,F260015450
4193,SAFT2,11:39,11:43,11:47,False,F260015450
4194,E27,11:37,11:44,11:58,True,F260015448
4195,E6,11:35,11:41,12:15,True,F260015446
4196,E9,11:34,11:37,11:46,False,F260015447
4197,E9,12:36,12:39,12:42,True,F260015447
4198,E35,11:25,11:28,11:39,False,F260015443
4199,M18,11:25,,11:29,True,F260015443
4200,E17,11:23,11:26,11:28,True,F260015442
4201,E18,11:21,11:27,12:02,True,F260015440
4202,E9,11:20,,11:21,False,F260015440
4203,A4,11:18,11:22,11:44,True,F260015439
4204,L4,11:17,,11:18,False,F260015439
4205,A25,11:16,11:21,11:38,False,F260015437
4206,M10,11:16,11:23,11:40,True,F260015437
4207,A5,11:14,,11:19,True,F260015436
4208,H99,11:17,,11:19,False,F260015436
4209,E29,11:05,11:08,11:48,False,F260015435
4210,M32,11:05,11:09,11:30,True,F260015435
4211,E39,10:55,11:01,11:26,True,F260015432
4212,M31,10:56,11:04,12:07,False,F260015432
4213,EVENT12,10:52,10:52,,True,F260015431
4214,E8,10:50,10:52,10:56,True,F260015430
4215,E32,10:46,10:53,11:29,True,F260015428
4216,H98,10:40,10:42,11:19,True,F260015426
4217,E2,10:40,10:44,10:57,True,F260015425
4218,E37,10:28,10:32,10:57,False,F260015424
4219,M32,10:28,,10:34,True,F260015424
4220,A31,10:24,10:28,10:38,True,F260015422
4221,A2,10:17,10:31,10:50,True,F260015420
4222,E20,10:16,10:23,10:58,True,F260015419
4223,A10,10:12,10:14,10:26,False,F260015418
4224,E10,10:12,10:14,10:28,False,F260015418
4225,H99,10:27,10:27,10:42,False,F260015418
4226,M10,10:12,10:13,10:26,True,F260015418
4227,A4,10:10,10:16,10:34,True,F260015417
4228,L12,10:03,10:06,10:37,True,F260015415
4229,E28,09:47,09:49,10:04,True,F260015414
4230,A14,09:46,,09:47,False,F260015412
4231,E13,09:44,09:50,10:09,False,F260015412
4232,H99,09:48,09:55,09:55,False,F260015412
4233,M28,09:44,,09:47,True,F260015412
4234,R1,09:44,,09:46,False,F260015412
4235,E5,09:41,09:46,09:57,True,F260015411
4236,L4,09:41,09:46,09:56,False,F260015411
4237,E2,09:38,09:42,09:55,True,F260015410
4238,L1,09:38,,09:43,False,F260015410
4239,E8,09:33,09:38,09:49,True,F260015409
4240,L11,09:31,09:34,09:49,True,F260015406
4241,E27,09:32,09:36,10:03,False,F260015407
4242,M26,09:32,09:40,10:45,True,F260015407
4243,A5,09:21,09:24,09:44,True,F260015404
4244,E39,09:17,09:21,09:43,True,F260015403
4245,M1,09:21,,09:23,False,F260015403
4246,M10,09:17,,09:21,False,F260015403
4247,MIH,09:28,,09:29,False,F260015403
4248,E17,09:01,09:05,09:13,True,F260015400
4249,L9,09:01,09:05,09:13,False,F260015400
4250,E37,08:58,09:04,09:16,True,F260015396
4251,E9,08:54,08:59,09:01,True,F260015395
4252,E26,08:53,08:59,09:14,True,F260015394
4253,L5,08:44,08:50,09:02,True,F260015393
4254,E31,08:40,08:45,09:24,True,F260015392
4255,M1,08:49,09:05,09:21,False,F260015392
4256,A25,08:39,08:42,08:57,True,F260015390
4257,E39,08:39,08:45,09:02,True,F260015391
4258,E35,08:33,08:37,09:21,False,F260015389
4259,M18,08:33,08:45,09:19,True,F260015389
4260,E33,08:33,08:39,08:56,True,F260015387
4261,E21,08:30,08:33,09:11,True,F260015386
4262,M31,08:40,08:48,09:44,False,F260015386
4263,E28,08:26,08:31,08:35,True,F260015385
4264,M26,08:26,,08:30,False,F260015385
4265,M28,08:30,,08:35,False,F260015385
4266,E24,08:18,08:23,08:28,True,F260015384
4267,L5,08:18,08:24,08:25,False,F260015384
4268,E29,08:10,08:14,08:21,False,F260015382
4269,L11,08:10,08:18,08:21,True,F260015382
4270,E20,08:08,08:12,08:40,True,F260015381
4271,E11,08:03,08:07,08:25,False,F260015380
4272,L13,08:01,08:06,08:30,True,F260015380
4273,M32,08:03,08:09,09:05,False,F260015380
4274,E37,07:58,08:04,08:20,True,F260015379
4275,A5,07:38,07:40,08:08,True,F260015376
4276,E2,07:30,07:34,07:58,False,F260015374
4277,L4,07:30,07:34,07:58,True,F260015374
4278,A25,07:25,07:29,07:32,True,F260015372
4279,A10,07:13,07:17,08:00,True,F260015369
4280,E2,07:10,07:16,07:21,True,F260015368
4281,E29,07:08,07:14,07:54,True,F260015367
4282,A2,07:07,07:09,07:10,False,F260015366
4283,E2,07:05,,07:07,False,F260015366
4284,E5,07:05,07:09,07:27,False,F260015366
4285,M10,07:05,,07:11,True,F260015366
4286,E30,07:04,07:09,07:42,True,F260015365
4287,M28,07:15,07:22,08:30,False,F260015365
4288,E25,07:01,07:05,07:09,True,F260015364
4289,E35,06:50,06:55,07:11,True,F260015362
4290,E28,06:49,06:49,07:26,True,F260015361
4291,L12,06:48,,06:49,False,F260015361
4292,A25,06:47,06:56,07:02,False,F260015359
4293,E34,06:47,06:54,07:07,False,F260015359
4294,M17,06:47,06:59,07:01,True,F260015359
4295,A5,06:38,06:44,07:30,False,F260015358
4296,M1,06:38,06:45,06:54,True,F260015358
4297,E41,06:36,06:39,07:06,True,F260015356
4298,L8,06:36,06:51,06:53,False,F260015356
4299,L12,06:35,06:38,06:41,True,F260015354
4300,E28,06:32,06:37,06:48,True,F260015353
4301,E18,06:22,06:25,07:05,True,F260015352
4302,E8,06:21,06:26,06:59,True,F260015351
4303,A10,06:19,06:21,07:01,True,F260015350
4304,L3,06:17,06:26,06:31,True,F260015349
4305,E22,06:05,06:10,06:52,True,F260015346
4306,A10,06:03,06:06,06:11,True,F260015345
4307,E21,05:32,05:36,05:59,True,F260015344
4308,E39,05:21,05:26,05:39,True,F260015341
4309,E30,05:21,05:25,05:31,True,F260015340
4310,E26,05:19,05:23,05:43,True,F260015339
4311,A25,05:15,05:19,05:36,True,F260015338
4312,E33,05:10,05:14,05:21,True,F260015337
4313,A2,05:27,05:35,06:20,True,F260015336
4314,E13,05:00,05:05,05:13,False,F260015332
4315,E6,05:00,,05:06,False,F260015332
4316,M10,05:00,,05:06,True,F260015332
4317,E11,04:52,05:11,05:13,True,F260015330
4318,E28,04:50,04:54,05:15,True,F260015329
4319,A14,04:14,04:20,05:13,True,F260015327
4320,M1,04:23,04:34,05:23,False,F260015327
4321,R1,04:23,,04:23,False,F260015327
4322,E30,04:06,04:10,04:42,False,F260015325
4323,M28,04:06,04:13,05:21,True,F260015325
4324,L13,03:53,03:58,04:11,True,F260015323
4325,L5,03:46,03:58,04:07,True,F260015318
4326,E31,03:47,03:51,04:00,True,F260015319
4327,A25,03:51,03:56,04:28,True,F260015317
4328,E25,03:48,,03:51,False,F260015317
4329,A5,03:40,03:44,04:07,True,F260015315
4330,E37,03:43,03:46,04:29,True,F260015316
